person_id,coverage_dimension,applicability,source_status,extraction_status,canonical_claim_count,saturation_status,gap_code,reviewer,reviewed_at
ai-siqi,dialectics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ai-siqi,education,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ai-siqi,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ai-siqi,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ai-siqi,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
bai-tongdong,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
bai-tongdong,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
bai-tongdong,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
bai-tongdong,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ban-zhao,education,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ban-zhao,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ban-zhao,gender,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ban-zhao,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ban-zhao,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
bodhidharma,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
bodhidharma,mind,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
bodhidharma,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
bodhidharma,religion,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
bodhidharma,self-cultivation,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cai-yuanpei,aesthetics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cai-yuanpei,education,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cai-yuanpei,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cai-yuanpei,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cai-yuanpei,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
